gene	window	ratio	seq
RadA	115	1.010026156	duplex
RadA	116	0.992362444	duplex
RadA	117	1.05812612	duplex
RadA	118	0.984838838	duplex
RadA	119	0.970314519	duplex
RadA	120	0.927350702	duplex
RadA	121	0.961564909	duplex
RadA	122	0.934239754	duplex
RadA	123	0.9365376	duplex
RadA	124	0.960101256	duplex
RadA	125	0.95973394	duplex
RadA	126	0.986401421	duplex
RadA	127	0.936261502	duplex
RadA	128	0.957385537	duplex
RadA	129	0.991808224	duplex
RadA	130	0.947408092	duplex
RadA	131	0.961910246	duplex
RadA	132	0.958675952	duplex
RadA	133	0.944352898	duplex
RadA	134	0.935465809	duplex
RadA	135	1.038699291	duplex
RadA	136	1.363964053	duplex
RadA	137	1.385128056	duplex
RadA	138	1.325090883	duplex
RadA	139	1.44415278	duplex
RadA	140	1.365007167	duplex
RadA	141	1.416303333	duplex
RadA	142	1.417305528	duplex
RadA	143	1.388759105	duplex
RadA	144	1.427369299	duplex
RadA	145	1.22232309	duplex
RadA	146	1.173032875	duplex
RadA	147	1.171160673	duplex
RadA	148	1.150608836	duplex
RadA	149	1.14533779	duplex
RadA	150	1.176311731	duplex
RadA	151	1.13626101	duplex
RadA	152	1.11571852	duplex
RadA	153	1.118041307	duplex
RadA	154	1.109885393	duplex
RadA	155	1.098847949	duplex
RadA	156	1.120541662	duplex
RadA	157	1.105753931	duplex
RadA	158	1.066350606	duplex
RadA	159	1.070697795	duplex
RadA	160	1.097760731	duplex
RadA	161	1.05299093	duplex
RadA	162	1.089797051	duplex
RadA	163	1.038074326	duplex
RadA	164	1.079385004	duplex
RadA	165	1.029904669	duplex
RadA	166	1.02944486	duplex
RadA	167	1.059161897	duplex
RadA	168	1.062393375	duplex
RadA	169	1.011424002	duplex
RadA	170	1.007037749	duplex
RadA	171	1.029706163	duplex
RadA	172	1.010547282	duplex
RadA	173	1.049383417	duplex
RadA	174	1.037177664	duplex
RadA	175	1.097046669	duplex
RadA	176	1.070933816	duplex
RadA	177	1.117372011	duplex
RadA	178	1.102427692	duplex
RadA	179	1.126494446	duplex
RadA	180	1.126926735	duplex
RadA	181	1.156132869	duplex
RadA	182	1.225067375	duplex
RadA	183	1.24559362	duplex
RadA	184	1.346809679	duplex
RadA	185	1.283552773	duplex
RadA	186	1.350102145	duplex
RadA	187	1.34297301	duplex
RadA	188	1.323622534	duplex
RadA	189	1.356786666	duplex
RadA	190	1.352592171	duplex
RadA	191	1.318125344	duplex
RadA	192	1.319214112	duplex
RadA	193	1.338268587	duplex
RadA	194	1.382646564	duplex
RadA	195	1.277103612	duplex
RadA	196	1.262564726	duplex
RadA	197	1.292970504	duplex
RadA	198	1.260175341	duplex
RadA	199	1.070780262	duplex
RadA	200	0.999225882	duplex
RadA	201	0.961559976	duplex
RadA	202	0.919307294	duplex
RadA	203	0.891537016	duplex
RadA	204	0.888506494	duplex
RadA	205	0.875977389	duplex
RadA	206	0.897302539	duplex
RadA	207	1.041451485	duplex
RadA	208	0.984620914	duplex
RadA	209	0.934014769	duplex
RadA	210	0.947191834	duplex
RadA	211	0.91037223	duplex
RadA	212	0.955061697	duplex
RadA	213	0.970666308	duplex
RadA	214	0.953446754	duplex
RadA	215	0.93399709	duplex
RadA	216	0.941463337	duplex
RadA	217	0.967656845	duplex
RadA	218	0.93734121	duplex
RadA	219	0.963236482	duplex
RadA	220	0.926937663	duplex
RadA	221	0.93002357	duplex
RadA	222	0.934779547	duplex
RadA	223	0.939325451	duplex
RadA	224	0.902528678	duplex
RadA	225	0.897057039	duplex
RadA	226	0.915927066	duplex
RadA	227	0.863523959	duplex
RadA	228	0.903104779	duplex
RadA	229	0.885660081	duplex
RadA	230	0.882670007	duplex
RadA	231	0.897350071	duplex
RadA	232	0.899964252	duplex
RadA	233	0.883834678	duplex
RadA	234	0.966819751	duplex
RadA	235	0.848805717	duplex
RadA	236	0.89179974	duplex
RadA	237	0.901576565	duplex
RadA	238	0.941368361	duplex
RadA	239	0.871672019	duplex
RadA	240	1.002392307	duplex
RadA	241	1.024936867	duplex
RadA	242	1.047841499	duplex
RadA	243	1.092375615	duplex
RadA	244	1.074220937	duplex
RadA	245	1.079170255	duplex
RadA	246	1.15750594	duplex
RadA	247	1.048926133	duplex
RadA	248	0.973006282	duplex
RadA	249	1.01021727	duplex
RadA	250	1.005433587	duplex
RadA	251	0.983491596	duplex
RadA	252	0.940993558	duplex
RadA	253	0.973333652	duplex
RadA	254	1.049356872	duplex
RadA	255	1.016760958	duplex
RadA	256	1.377500182	duplex
RadA	257	1.398930264	duplex
RadA	258	1.278321806	duplex
RadA	259	0.813251703	duplex
RadA	260	0.95151361	duplex
RadA	261	0.940030788	duplex
RadA	262	0.906950347	duplex
RadA	263	0.942990194	duplex
RadA	264	0.944341885	duplex
RadA	265	0.948326159	duplex
RadA	266	0.250478896	duplex
RadA	267	0.25	duplex
RadA	268	0.25	duplex
RadA	269	0.25	duplex
RadA	270	0.25	duplex
RadA	271	0.25	duplex
RadA	272	0.844069265	duplex
RadA	273	0.755937472	duplex
RadA	274	0.745425656	duplex
RadA	275	0.732985898	duplex
RadA	276	0.718109677	duplex
RadA	277	0.708870338	duplex
RadA	278	0.703461014	duplex
RadA	279	0.701958433	duplex
RadA	280	0.695703181	duplex
RadA	281	0.722362898	duplex
RadA	282	0.708223364	duplex
RadA	283	0.700944749	duplex
RadA	284	0.749259172	duplex
RadA	285	0.714461686	duplex
RadA	286	0.742871069	duplex
RadA	287	0.746810161	duplex
RadA	288	0.733341853	duplex
RadA	289	0.799653477	duplex
RadA	290	0.831016326	duplex
RadA	291	0.855214008	duplex
RadA	292	0.829476052	duplex
RadA	293	0.845871448	duplex
RadA	294	0.835209402	duplex
RadA	295	0.846839506	duplex
RadA	296	0.807048075	duplex
RadA	297	0.821076035	duplex
RadA	298	0.84585029	duplex
RadA	299	0.863213212	duplex
RadA	300	0.862904633	duplex
RadA	301	0.81835396	duplex
RadA	302	0.818308569	duplex
RadA	303	0.817462187	duplex
RadA	304	0.831117177	duplex
RadA	305	0.831197561	duplex
RadA	306	0.82982673	duplex
RadA	307	0.836870615	duplex
RadA	308	0.713107565	duplex
RadA	309	0.7322028	duplex
RadA	310	0.702917419	duplex
RadA	311	0.733239373	duplex
RadA	312	0.705829136	duplex
RadA	313	0.743828202	duplex
RadA	314	0.748018562	duplex
RadA	315	0.707664268	duplex
RadA	316	0.743094643	duplex
RadA	317	0.718423605	duplex
RadA	318	0.728459088	duplex
RadA	319	0.703137796	duplex
RadA	320	0.704142623	duplex
RadA	321	0.679563422	duplex
RadA	322	0.827123868	duplex
RadA	323	0.782169132	duplex
RadA	324	0.737981397	duplex
RadA	325	0.727580315	duplex
RadA	326	0.736351062	duplex
RadA	327	0.759190682	duplex
RadA	328	0.769031598	duplex
RadA	329	0.784405927	duplex
RadA	330	0.808753395	duplex
RadA	331	0.875215136	duplex
RadA	332	0.841701436	duplex
RadA	333	0.25	duplex
RadA	334	0.516767537	duplex
RadA	335	0.49820421	duplex
RadA	336	0.506332175	duplex
RadA	337	0.45955502	duplex
RadA	338	0.475385152	duplex
RadA	339	0.464812903	duplex
RadA	340	0.460549749	duplex
RadA	341	0.46387151	duplex
RadA	342	0.455212575	duplex
RadA	343	0.438047629	duplex
RadA	344	0.436692333	duplex
RadA	345	0.442252811	duplex
RadA	346	0.432678065	duplex
RadA	347	0.801627007	duplex
RadA	348	0.993976508	duplex
RadA	349	0.967295443	duplex
RadA	350	0.961152032	duplex
RadA	351	0.973327897	duplex
RadA	352	0.972166405	duplex
RadA	353	0.957305313	duplex
RadA	354	0.928861386	duplex
RadA	355	0.957435884	duplex
RadA	356	0.965690586	duplex
RadA	357	0.982156973	duplex
RadA	358	1.019988341	duplex
RadA	359	1.050434058	duplex
RadA	360	1.059900709	duplex
RadA	361	1.036155475	duplex
RadA	362	1.072575055	duplex
RadA	363	1.073721729	duplex
RadA	364	1.07469714	duplex
RadA	365	1.06585855	duplex
RadA	366	1.072656355	duplex
RadA	367	1.080931901	duplex
RadA	368	1.100509634	duplex
RecA3CS872520	1	1.078260863	duplex
RecA3CS872520	2	1.055169078	duplex
RecA3CS872520	3	1.052287519	duplex
RecA3CS872520	4	1.082864223	duplex
RecA3CS872520	5	0.998647136	duplex
RecA3CS872520	6	0.963512936	duplex
RecA3CS872520	7	0.98473594	duplex
RecA3CS872520	8	0.981362968	duplex
RecA3CS872520	9	1.010774348	duplex
RecA3CS872520	10	0.944472057	duplex
RecA3CS872520	11	0.925161596	duplex
RecA3CS872520	12	0.931063545	duplex
RecA3CS872520	13	0.917616823	duplex
RecA3CS872520	14	0.921881749	duplex
RecA3CS872520	15	0.930680652	duplex
RecA3CS872520	16	0.919207447	duplex
RecA3CS872520	17	0.952205573	duplex
RecA3CS872520	18	0.962659011	duplex
RecA3CS872520	19	0.91982548	duplex
RecA3CS872520	20	0.877223201	duplex
RecA3CS872520	21	0.850554502	duplex
RecA3CS872520	22	0.829031193	duplex
RecA3CS872520	23	0.859316779	duplex
RecA3CS872520	24	0.867650535	duplex
RecA3CS872520	25	0.855206059	duplex
RecA3CS872520	26	0.838930751	duplex
RecA3CS872520	27	0.822213515	duplex
RecA3CS872520	28	0.821614902	duplex
RecA3CS872520	29	0.821677982	duplex
RecA3CS872520	30	0.855928475	duplex
RecA3CS872520	31	0.879215545	duplex
RecA3CS872520	32	1.003758299	duplex
RecA3CS872520	33	0.980676138	duplex
RecA3CS872520	34	0.960360099	duplex
RecA3CS872520	35	0.994311622	duplex
RecA3CS872520	36	0.94382062	duplex
RecA3CS872520	37	0.944024804	duplex
RecA3CS872520	38	1.000039393	duplex
RecA3CS872520	39	1.028392988	duplex
RecA3CS872520	40	1.049898764	duplex
RecA3CS872520	41	1.034940335	duplex
RecA3CS872520	42	1.031473098	duplex
RecA3CS872520	43	1.214169607	duplex
RecA3CS872520	44	1.189746008	duplex
RecA3CS872520	45	1.250217	duplex
RecA3CS872520	46	1.277342908	duplex
RecA3CS872520	47	1.234964572	duplex
RecA3CS872520	48	1.308642012	duplex
RecA3CS872520	49	1.3060133	duplex
RecA3CS872520	50	1.311376318	duplex
RecA3CS872520	51	1.22866579	duplex
RecA3CS872520	52	1.222204793	duplex
RecA3CS872520	53	1.239369525	duplex
RecA3CS872520	54	1.201462071	duplex
RecA3CS872520	55	1.254151364	duplex
RecA3CS872520	56	1.25220397	duplex
RecA3CS872520	57	1.225899137	duplex
RecA3CS872520	58	1.145258243	duplex
RecA3CS872520	59	1.219958226	duplex
RecA3CS872520	60	1.175223702	duplex
RecA3CS872520	61	1.20044027	duplex
RecA3CS872520	62	1.147192209	duplex
RecA3CS872520	63	1.174602901	duplex
RecA3CS872520	64	1.136316724	duplex
RecA3CS872520	65	1.130982076	duplex
RecA3CS872520	66	1.182173761	duplex
RecA3CS872520	67	1.302878389	duplex
RecA3CS872520	68	1.405287517	duplex
RecA3CS872520	69	1.398115524	duplex
RecA3CS872520	70	1.376922045	duplex
RecA3CS872520	71	1.377191396	duplex
RecA3CS872520	72	1.345926099	duplex
RecA3CS872520	73	1.373843877	duplex
RecA3CS872520	74	1.242626559	duplex
RecA3CS872520	75	1.135150342	duplex
RecA3CS872520	76	1.098977275	duplex
RecA3CS872520	77	1.160420424	duplex
RecA3CS872520	78	1.147443853	duplex
RecA3CS872520	79	1.146400062	duplex
RecA3CS872520	80	1.178876614	duplex
RecA3CS872520	81	1.140164264	duplex
RecA3CS872520	82	1.176051092	duplex
RecA3CS872520	83	1.144233994	duplex
RecA3CS872520	84	1.163596158	duplex
RecA3CS872520	85	1.093108354	duplex
RecA3CS872520	86	1.11994986	duplex
RecA3CS872520	87	1.109876164	duplex
RecA3CS872520	88	1.089431152	duplex
RecA3CS872520	89	1.084489963	duplex
RecA3CS872520	90	1.060880379	duplex
RecA3CS872520	91	1.050797027	duplex
RecA3CS872520	92	1.104307213	duplex
RecA3CS872520	93	1.065571674	duplex
RecA3CS872520	94	1.111532378	duplex
RecA3CS872520	95	1.11040579	duplex
RecA3CS872520	96	1.116509885	duplex
RecA3CS872520	97	1.115735193	duplex
RecA3CS872520	98	1.14083995	duplex
RecA3CS872520	99	1.096335625	duplex
RecA3CS872520	100	1.052677447	duplex
RecA3CS872520	101	1.051276803	duplex
RecA3CS872520	102	1.054281478	duplex
RecA3CS872520	103	1.030658587	duplex
RecA3CS872520	104	1.015531383	duplex
RecA3CS872520	105	1.011717107	duplex
RecA3CS872520	106	1.014699138	duplex
RecA3CS872520	107	0.981814424	duplex
RecA3CS872520	108	0.972343272	duplex
RecA3CS872520	109	0.966829334	duplex
RecA3CS872520	110	0.968099428	duplex
RecA3CS872520	111	0.970626796	duplex
RecA3CS872520	112	0.935566897	duplex
RecA3CS872520	113	0.977317701	duplex
RecA3CS872520	114	0.98551324	duplex
RecA3CS872520	115	0.94548332	duplex
RecA3CS872520	116	0.95581549	duplex
RecA3CS872520	117	0.93279059	duplex
RecA3CS872520	118	0.969722204	duplex
RecA3CS872520	119	0.943991895	duplex
RecA3CS872520	120	0.904418953	duplex
RecA3CS872520	121	0.963601813	duplex
RecA3CS872520	122	0.926610846	duplex
RecA3CS872520	123	0.938991058	duplex
RecA3CS872520	124	0.954342588	duplex
RecA3CS872520	125	0.951382783	duplex
RecA3CS872520	126	0.924119943	duplex
RecA3CS872520	127	1.00182732	duplex
RecA3CS872520	128	0.978535787	duplex
RecA3CS872520	129	0.882388444	duplex
RecA3CS872520	130	0.892202153	duplex
RecA3CS872520	131	0.887822727	duplex
RecA3CS872520	132	0.850348821	duplex
RecA3CS872520	133	0.830691371	duplex
RecA3CS872520	134	0.84842011	duplex
RecA3CS872520	135	0.844631895	duplex
RecA3CS872520	136	0.875331343	duplex
RecA3CS872520	137	0.854886018	duplex
RecA3CS872520	138	0.873697828	duplex
RecA3CS872520	139	0.869456837	duplex
RecA3CS872520	140	0.856763766	duplex
RecA3CS872520	141	0.877311608	duplex
RecA3CS872520	142	0.907112634	duplex
RecA3CS872520	143	0.908023666	duplex
RecA3CS872520	144	0.979089117	duplex
RecA3CS872520	145	0.945665512	duplex
RecA3CS872520	146	0.88709	duplex
RecA3CS872520	147	0.868820976	duplex
RecA3CS872520	148	0.8434543	duplex
RecA3CS872520	149	0.861692681	duplex
RecA3CS872520	150	0.870395546	duplex
RecA3CS872520	151	0.844093968	duplex
RecA3CS872520	152	0.844089122	duplex
RecA3CS872520	153	0.84514957	duplex
RecA3CS872520	154	0.855388579	duplex
RecA3CS872520	155	0.86469436	duplex
RecA3CS872520	156	0.870283091	duplex
RecA3CS872520	157	0.862248702	duplex
RecA3CS872520	158	0.867069367	duplex
RecA3CS872520	159	0.874120815	duplex
RecA3CS872520	160	0.856643559	duplex
RecA3CS872520	161	0.863381525	duplex
RecA3CS872520	162	0.88489224	duplex
RecA3CS872520	163	0.905004557	duplex
RecA3CS872520	164	0.858567084	duplex
RecA3CS872520	165	0.845970165	duplex
RecA3CS872520	166	0.841266029	duplex
RecA3CS872520	167	0.847180971	duplex
RecA3CS872520	168	0.847402182	duplex
RecA3CS872520	169	0.849883034	duplex
RecA3CS872520	170	0.871604635	duplex
RecA3CS872520	171	0.863339256	duplex
RecA3CS872520	172	0.878951459	duplex
RecA3CS872520	173	0.858969129	duplex
RecA3CS872520	174	0.884681713	duplex
RecA3CS872520	175	0.907931637	duplex
RecA3CS872520	176	0.938939263	duplex
RecA3CS872520	177	0.948773771	duplex
RecA3CS872520	178	0.972536074	duplex
RecA3CS872520	179	1.010097638	duplex
RecA3CS872520	180	1.023501207	duplex
RecA3CS872520	181	1.005510051	duplex
RecA3CS872520	182	1.026395252	duplex
RecA3CS872520	183	1.057012914	duplex
RecA3CS872520	184	1.104310544	duplex
RecA3CS872520	185	1.13583079	duplex
RecA3CS872520	186	1.145412559	duplex
RecA3CS872520	187	1.115194	duplex
RecA3CS872520	188	1.134384959	duplex
RecA3CS872520	189	1.121152853	duplex
RecA3CS872520	190	1.134475872	duplex
RecA3CS872520	191	1.19521941	duplex
RecA3CS872520	192	1.17709924	duplex
RecA3CS872520	193	1.134630029	duplex
RecA3CS872520	194	1.178551883	duplex
RecA3CS872520	195	1.071322789	duplex
RecA3CS872520	196	1.053279989	duplex
RecA3CS872520	197	1.075874016	duplex
RecA3CS872520	198	1.055851953	duplex
RecA3CS872520	199	1.1264752	duplex
RecA3CS872520	200	1.113461108	duplex
RecA3CS872520	201	1.13169083	duplex
RecA3CS872520	202	1.104287485	duplex
RecA3CS872520	203	1.086490207	duplex
RecA3CS872520	204	1.081313809	duplex
RecA3CS872520	205	1.100496287	duplex
RecA3CS872520	206	1.100265223	duplex
RecA3CS872520	207	1.030993241	duplex
RecA3CS872520	208	0.954843341	duplex
RecA3CS872520	209	0.934823953	duplex
RecA3CS872520	210	0.942631887	duplex
RecA3CS872520	211	0.946380277	duplex
RecA3CS872520	212	0.926932573	duplex
RecA3CS872520	213	0.944670752	duplex
RecA3CS872520	214	0.897479223	duplex
RecA3CS872520	215	0.938346622	duplex
RecA3CS872520	216	0.90260531	duplex
RecA3CS872520	217	0.871331572	duplex
RecA3CS872520	218	0.891455214	duplex
RecA3CS872520	219	0.911946216	duplex
RecA3CS872520	220	0.867307151	duplex
RecA3CS872520	221	0.913769481	duplex
RecA3CS872520	222	0.932773567	duplex
RecA3CS872520	223	0.9068967	duplex
RecA3CS872520	224	0.861619645	duplex
RecA3CS872520	225	0.849486017	duplex
RecA3CS872520	226	0.847602758	duplex
RecA3CS872520	227	0.871619377	duplex
RecA3CS872520	228	0.851801302	duplex
RecA3CS872520	229	0.853079378	duplex
RecA3CS872520	230	0.847677566	duplex
RecA3CS872520	231	0.870118771	duplex
RecA3CS872520	232	0.890251897	duplex
RecA3CS872520	233	0.902781779	duplex
RecA3CS872520	234	0.914715114	duplex
RecA3CS872520	235	0.889040948	duplex
RecA3CS872520	236	0.86943907	duplex
RecA3CS872520	237	0.861705976	duplex
RecA3CS872520	238	0.895720126	duplex
RecA3CS872520	239	0.86193884	duplex
RecA3CS872520	240	0.927886657	duplex
RecA3CS872520	241	0.965935372	duplex
RecA3CS872520	242	0.997156107	duplex
RecA3CS872520	243	0.997608699	duplex
RecA3CS872520	244	0.983925438	duplex
RecA3CS872520	245	1.027673128	duplex
RecA3CS872520	246	0.966278372	duplex
RecA3CS872520	247	0.994304124	duplex
RecA3CS872520	248	1.110574636	duplex
RecA3CS872520	249	1.170475147	duplex
RecA3CS872520	250	1.165165237	duplex
RecA3CS872520	251	1.203986574	duplex
RecA3CS872520	252	1.195490825	duplex
RecA3CS872520	253	1.166150462	duplex
RecA3CS872520	254	1.172929539	duplex
RecA3CS872520	255	1.140719569	duplex
RecA3CS872520	256	1.318911021	duplex
RecA3CS872520	257	1.324293265	duplex
RecA3CS872520	258	1.338073335	duplex
RecA3CS872520	259	1.296577489	duplex
RecA3CS872520	260	1.246521901	duplex
RecA3CS872520	261	1.235662901	duplex
RecA3CS872520	262	1.223581976	duplex
RecA3CS872520	263	1.282230276	duplex
RecA3CS872520	264	1.209355417	duplex
RecA3CS872520	265	1.199693865	duplex
RecA3CS872520	266	1.118856388	duplex
RecA3CS872520	267	1.054773437	duplex
RecA3CS872520	268	0.987960014	duplex
RecA3CS872520	269	1.014905945	duplex
RecA3CS872520	270	0.991520266	duplex
RecA3CS872520	271	0.913100291	duplex
RecA3CS872520	272	1.116089888	duplex
RecA3CS872520	273	1.157068734	duplex
RecA3CS872520	274	1.112291148	duplex
RecA3CS872520	275	1.138908066	duplex
RecA3CS872520	276	1.093877278	duplex
RecA3CS872520	277	1.096954836	duplex
RecA3CS872520	278	1.074783871	duplex
RecA3CS872520	279	1.024218933	duplex
RecA3CS872520	280	1.041762156	duplex
RecA3CS872520	281	1.028827024	duplex
RecA3CS872520	282	1.070107429	duplex
RecA3CS872520	283	1.100448988	duplex
RecA3CS872520	284	1.069202244	duplex
RecA3CS872520	285	1.071680551	duplex
RecA3CS872520	286	1.070096818	duplex
RecA3CS872520	287	1.042348194	duplex
RecA3CS872520	288	1.098203218	duplex
RecA3CS872520	289	1.054007907	duplex
RecA3CS872520	290	1.106442848	duplex
RecA3CS872520	291	1.111735071	duplex
RecA3CS872520	292	1.076740452	duplex
RecA3CS872520	293	1.099415137	duplex
RecA3CS872520	294	1.084791884	duplex
RecA3CS872520	295	1.055785158	duplex
RecA3CS872520	296	1.03402668	duplex
RecA3CS872520	297	1.068269294	duplex
RecA3CS872520	298	1.070073549	duplex
RecA3CS872520	299	1.030777125	duplex
RecA3CS872520	300	0.998159553	duplex
RecA3CS872520	301	1.054656658	duplex
RecA3CS872520	302	1.064424587	duplex
RecA3CS872520	303	1.051450358	duplex
RecA3CS872520	304	1.025427329	duplex
RecA3CS872520	305	1.013375516	duplex
RecA3CS872520	306	1.019260246	duplex
RecA3CS872520	307	1.025369663	duplex
RecA3CS872520	308	0.967506607	duplex
RecA3CS872520	309	0.978390781	duplex
RecA3CS872520	310	0.962811243	duplex
RecA3CS872520	311	0.920344229	duplex
RecA3CS872520	312	0.948092858	duplex
RecA3CS872520	313	0.960452447	duplex
RecA3CS872520	314	0.93845625	duplex
RecA3CS872520	315	0.945544539	duplex
RecA3CS872520	316	0.977390664	duplex
RecA3CS872520	317	0.960979771	duplex
RecA3CS872520	318	0.947632873	duplex
RecA3CS872520	319	0.962788203	duplex
RecA3CS872520	320	0.960458152	duplex
RecA3CS872520	321	0.875171816	duplex
RecA3CS872520	322	0.973113699	duplex
RecA3CS872520	323	1.025551176	duplex
RecA3CS872520	324	0.984358297	duplex
RecA3CS872520	325	1.044171243	duplex
RecA3CS872520	326	1.008947671	duplex
RecA3CS872520	327	1.046819241	duplex
RecA3CS872520	328	1.065849584	duplex
RecA3CS872520	329	1.083418689	duplex
RecA3CS872520	330	1.102636245	duplex
RecA3CS872520	331	1.127845116	duplex
RecA3CS872520	332	1.124519118	duplex
RecA3CS872520	333	0.794339598	duplex
RecA3CS872520	334	0.752577367	duplex
RecA3CS872520	335	0.741758106	duplex
RecA3CS872520	336	0.759727045	duplex
RecA3CS872520	337	0.718919056	duplex
RecA3CS872520	338	0.710659403	duplex
RecA3CS872520	339	0.703959377	duplex
RecA3CS872520	340	0.718599361	duplex
RecA3CS872520	341	0.663870692	duplex
RecA3CS872520	342	0.707231084	duplex
RecA3CS872520	343	0.67777979	duplex
RecA3CS872520	344	0.665154382	duplex
RecA3CS872520	345	0.647014483	duplex
RecA3CS872520	346	0.661215848	duplex
RecA3CS872520	347	0.766048534	duplex
RecA3CS872520	348	0.800291822	duplex
RecA3CS872520	349	0.799038693	duplex
RecA3CS872520	350	0.804939041	duplex
RecA3CS872520	351	0.780193204	duplex
RecA3CS872520	352	0.77709997	duplex
RecA3CS872520	353	0.791832739	duplex
RecA3CS872520	354	0.776186073	duplex
RecA3CS872520	355	0.819270276	duplex
RecA3CS872520	356	0.784789174	duplex
RecA3CS872520	357	0.79324279	duplex
RecA3CS872520	358	0.837550976	duplex
RecA3CS872520	359	0.86952774	duplex
RecA3CS872520	360	0.904973282	duplex
RecA3CS872520	361	0.923578696	duplex
RecA3CS872520	362	0.884206019	duplex
RecA3CS872520	363	0.918438378	duplex
RecA3CS872520	364	0.9511532	duplex
RecA3CS872520	365	0.900778877	duplex
RecA3CS872520	366	0.907992461	duplex
RecA3CS872520	367	0.900934963	duplex
RecA3CS872520	368	0.901125227	duplex
RecA3	1	1.083315458	duplex
RecA3	2	1.074037978	duplex
RecA3	3	1.084328311	duplex
RecA3	4	1.045116634	duplex
RecA3	5	1.050048621	duplex
RecA3	6	1.027884908	duplex
RecA3	7	0.989451534	duplex
RecA3	8	1.049601812	duplex
RecA3	9	0.986172481	duplex
RecA3	10	0.940641009	duplex
RecA3	11	0.978533608	duplex
RecA3	12	0.972933518	duplex
RecA3	13	0.972603055	duplex
RecA3	14	0.962627519	duplex
RecA3	15	0.961470107	duplex
RecA3	16	0.913826681	duplex
RecA3	17	0.970598453	duplex
RecA3	18	0.885831623	duplex
RecA3	19	0.99483974	duplex
RecA3	20	0.897470672	duplex
RecA3	21	0.809175622	duplex
RecA3	22	0.857651256	duplex
RecA3	23	0.832613951	duplex
RecA3	24	0.860497355	duplex
RecA3	25	0.861494109	duplex
RecA3	26	0.791574283	duplex
RecA3	27	0.812888137	duplex
RecA3	28	0.819473574	duplex
RecA3	29	0.8066974	duplex
RecA3	30	0.834911611	duplex
RecA3	31	0.866895275	duplex
RecA3	32	1.026765157	duplex
RecA3	33	1.04742573	duplex
RecA3	34	1.018788822	duplex
RecA3	35	0.993070057	duplex
RecA3	36	0.978067201	duplex
RecA3	37	0.953298726	duplex
RecA3	38	1.085722438	duplex
RecA3	39	1.059230339	duplex
RecA3	40	1.076758268	duplex
RecA3	41	1.080543	duplex
RecA3	42	1.107768388	duplex
RecA3	43	1.288115788	duplex
RecA3	44	1.31680987	duplex
RecA3	45	1.366203417	duplex
RecA3	46	1.370701954	duplex
RecA3	47	1.422342119	duplex
RecA3	48	1.459289042	duplex
RecA3	49	1.362423751	duplex
RecA3	50	1.40366294	duplex
RecA3	51	1.195214074	duplex
RecA3	52	1.250792321	duplex
RecA3	53	1.21839361	duplex
RecA3	54	1.251927087	duplex
RecA3	55	1.282728082	duplex
RecA3	56	1.28822852	duplex
RecA3	57	1.194971214	duplex
RecA3	58	1.187327511	duplex
RecA3	59	1.159670158	duplex
RecA3	60	1.1919366	duplex
RecA3	61	1.144849704	duplex
RecA3	62	1.076727028	duplex
RecA3	63	1.171197514	duplex
RecA3	64	1.106072606	duplex
RecA3	65	1.1252234	duplex
RecA3	66	1.167706579	duplex
RecA3	67	1.363673455	duplex
RecA3	68	1.479923685	duplex
RecA3	69	1.385720459	duplex
RecA3	70	1.301300154	duplex
RecA3	71	1.389260768	duplex
RecA3	72	1.380114356	duplex
RecA3	73	1.452997348	duplex
RecA3	74	1.233080036	duplex
RecA3	75	1.155237514	duplex
RecA3	76	1.13005313	duplex
RecA3	77	1.134583659	duplex
RecA3	78	1.116023342	duplex
RecA3	79	1.082867741	duplex
RecA3	80	1.067270576	duplex
RecA3	81	1.212986346	duplex
RecA3	82	1.170832331	duplex
RecA3	83	1.149944407	duplex
RecA3	84	1.083086902	duplex
RecA3	85	1.053537986	duplex
RecA3	86	1.11772534	duplex
RecA3	87	1.065386384	duplex
RecA3	88	1.108001078	duplex
RecA3	89	1.135011658	duplex
RecA3	90	1.070002199	duplex
RecA3	91	1.067147442	duplex
RecA3	92	1.107908741	duplex
RecA3	93	1.076530971	duplex
RecA3	94	1.052662434	duplex
RecA3	95	1.050227113	duplex
RecA3	96	1.111306728	duplex
RecA3	97	1.115485153	duplex
RecA3	98	1.046964887	duplex
RecA3	99	1.053768645	duplex
RecA3	100	1.03923996	duplex
RecA3	101	1.042030197	duplex
RecA3	102	1.011125873	duplex
RecA3	103	0.967932837	duplex
RecA3	104	0.981344865	duplex
RecA3	105	1.014231174	duplex
RecA3	106	0.989403068	duplex
RecA3	107	0.940427826	duplex
RecA3	108	0.987103032	duplex
RecA3	109	0.941168123	duplex
RecA3	110	0.9649875	duplex
RecA3	111	0.949474203	duplex
RecA3	112	0.934113225	duplex
RecA3	113	0.936621533	duplex
RecA3	114	0.952967915	duplex
RecA3	115	0.931845339	duplex
RecA3	116	0.95146585	duplex
RecA3	117	0.946593408	duplex
RecA3	118	0.953215465	duplex
RecA3	119	0.959511134	duplex
RecA3	120	0.917371807	duplex
RecA3	121	0.918131634	duplex
RecA3	122	0.86066935	duplex
RecA3	123	0.901454849	duplex
RecA3	124	0.921189828	duplex
RecA3	125	0.889825558	duplex
RecA3	126	0.871688182	duplex
RecA3	127	0.921891782	duplex
RecA3	128	0.8675789	duplex
RecA3	129	0.824452331	duplex
RecA3	130	0.862914735	duplex
